Make,Model,Year,Mileage,Engine_CC,Num_Owners,Accident_History,Road_Tax_Status,Condition,Service_History_Score,Car_Age,Mileage_Per_Year,Engine_Performance,Price,Description
BMW,320i,2012,170580,2.0,1,No,Paid,Poor,0.34,13,13121.54,11.72,5000.0,"2012 BMW 320i with a 2.0L engine. Driven for 170580 km, this poor condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.34."
Proton,Saga,2016,134692,1.3,2,Yes,Due,Excellent,0.73,9,14965.78,9.65,6830.8,"2016 Proton Saga with a 1.3L engine. Driven for 134692 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.73."
Mazda,CX-5,2010,217484,1.3,1,Yes,Due,Good,0.6,15,14498.93,5.98,5000.0,"2010 Mazda CX-5 with a 1.3L engine. Driven for 217484 km, this good condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.6."
Toyota,Vios,2019,231810,2.0,2,Yes,Due,Good,0.82,6,38635.0,8.63,5000.0,"2019 Toyota Vios with a 2.0L engine. Driven for 231810 km, this good condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.82."
Proton,Persona,2020,114476,1.3,2,Yes,Due,Poor,0.68,5,22895.2,11.36,6052.4,"2020 Proton Persona with a 1.3L engine. Driven for 114476 km, this poor condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.68."
Toyota,Vios,2014,103613,1.6,1,No,Paid,Excellent,0.52,11,9419.36,15.44,11838.7,"2014 Toyota Vios with a 1.6L engine. Driven for 103613 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.52."
Volkswagen,Polo,2009,52217,2.0,1,No,Paid,Excellent,0.98,16,3263.56,38.3,14978.3,"2009 Volkswagen Polo with a 2.0L engine. Driven for 52217 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.98."
Honda,Civic,2013,120235,1.6,3,No,Due,Poor,0.4,12,10019.58,13.31,5000.0,"2013 Honda Civic with a 1.6L engine. Driven for 120235 km, this poor condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.4."
Ford,Focus,2005,150798,1.6,1,No,Due,Fair,0.33,20,7539.9,10.61,5000.0,"2005 Ford Focus with a 1.6L engine. Driven for 150798 km, this fair condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.33."
Honda,City,2020,40056,2.0,1,No,Due,Good,0.83,5,8011.2,49.93,21994.4,"2020 Honda City with a 2.0L engine. Driven for 40056 km, this good condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.83."
Proton,Saga,2005,154415,1.3,2,Yes,Due,Excellent,0.76,20,7720.75,8.42,5000.0,"2005 Proton Saga with a 1.3L engine. Driven for 154415 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.76."
Kia,Cerato,2009,133429,1.3,3,No,Due,Good,0.87,16,8339.31,9.74,5000.0,"2009 Kia Cerato with a 1.3L engine. Driven for 133429 km, this good condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.87."
Mercedes,C200,2007,236139,1.5,2,No,Paid,Poor,0.48,18,13118.83,6.35,5000.0,"2007 Mercedes C200 with a 1.5L engine. Driven for 236139 km, this poor condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.48."
Honda,City,2009,223861,1.6,3,No,Due,Fair,0.21,16,13991.31,7.15,5000.0,"2009 Honda City with a 1.6L engine. Driven for 223861 km, this fair condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.21."
Toyota,Vios,2018,29435,1.5,1,Yes,Due,Good,0.52,7,4205.0,50.96,16956.5,"2018 Toyota Vios with a 1.5L engine. Driven for 29435 km, this good condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.52."
Kia,Cerato,2021,71293,1.3,3,No,Paid,Poor,0.63,4,17823.25,18.23,13170.7,"2021 Kia Cerato with a 1.3L engine. Driven for 71293 km, this poor condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.63."
BMW,320i,2009,246507,1.6,1,No,Due,Good,0.51,16,15406.69,6.49,5000.0,"2009 BMW 320i with a 1.6L engine. Driven for 246507 km, this good condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.51."
Toyota,Camry,2020,141172,1.3,2,Yes,Due,Good,0.74,5,28234.4,9.21,6382.8,"2020 Toyota Camry with a 1.3L engine. Driven for 141172 km, this good condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.74."
Toyota,Vios,2005,76573,1.6,1,No,Paid,Fair,0.42,20,3828.65,20.9,5000.0,"2005 Toyota Vios with a 1.6L engine. Driven for 76573 km, this fair condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.42."
Mercedes,C200,2014,230677,1.6,1,Yes,Paid,Excellent,0.82,11,20970.64,6.94,5000.0,"2014 Mercedes C200 with a 1.6L engine. Driven for 230677 km, this excellent condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.82."
Ford,Focus,2006,146131,1.8,3,Yes,Due,Poor,0.39,19,7691.11,12.32,5000.0,"2006 Ford Focus with a 1.8L engine. Driven for 146131 km, this poor condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.39."
BMW,320i,2005,61975,2.0,1,No,Paid,Good,0.83,20,3098.75,32.27,7802.5,"2005 BMW 320i with a 2.0L engine. Driven for 61975 km, this good condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.83."
Honda,Civic,2008,47663,1.8,3,No,Due,Fair,0.24,17,2803.71,37.77,10633.7,"2008 Honda Civic with a 1.8L engine. Driven for 47663 km, this fair condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.24."
Ford,Focus,2006,114704,1.3,1,Yes,Due,Good,0.93,19,6037.05,11.33,5000.0,"2006 Ford Focus with a 1.3L engine. Driven for 114704 km, this good condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.93."
Honda,Civic,2016,223441,1.8,3,No,Paid,Excellent,0.79,9,24826.78,8.06,5000.0,"2016 Honda Civic with a 1.8L engine. Driven for 223441 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.79."
Toyota,Camry,2005,24000,1.6,1,No,Due,Excellent,0.91,20,1200.0,66.67,12600.0,"2005 Toyota Camry with a 1.6L engine. Driven for 24000 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.91."
Honda,City,2015,123691,2.0,2,No,Due,Excellent,0.69,10,12369.1,16.17,12630.9,"2015 Honda City with a 2.0L engine. Driven for 123691 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.69."
Hyundai,Elantra,2005,89449,1.8,1,Yes,Due,Fair,0.3,20,4472.45,20.12,5000.0,"2005 Hyundai Elantra with a 1.8L engine. Driven for 89449 km, this fair condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.3."
Kia,Cerato,2017,237099,1.6,1,No,Paid,Fair,0.25,8,29637.38,6.75,5000.0,"2017 Kia Cerato with a 1.6L engine. Driven for 237099 km, this fair condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.25."
Volkswagen,Polo,2006,117532,1.8,3,No,Paid,Poor,0.25,19,6185.89,15.31,5000.0,"2006 Volkswagen Polo with a 1.8L engine. Driven for 117532 km, this poor condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.25."
Nissan,Almera,2007,47350,1.5,2,No,Due,Fair,0.24,18,2630.56,31.68,8365.0,"2007 Nissan Almera with a 1.5L engine. Driven for 47350 km, this fair condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.24."
Honda,Civic,2012,108668,1.3,2,No,Paid,Excellent,0.92,13,8359.08,11.96,8233.2,"2012 Honda Civic with a 1.3L engine. Driven for 108668 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.92."
Mercedes,C200,2006,77458,2.0,3,No,Due,Excellent,0.64,19,4076.74,25.82,10054.2,"2006 Mercedes C200 with a 2.0L engine. Driven for 77458 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.64."
BMW,320i,2008,102745,2.0,1,Yes,Paid,Excellent,0.85,17,6043.82,19.47,7125.5,"2008 BMW 320i with a 2.0L engine. Driven for 102745 km, this excellent condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.85."
Volkswagen,Polo,2017,31338,1.3,1,Yes,Due,Poor,0.64,8,3917.25,41.48,11966.2,"2017 Volkswagen Polo with a 1.3L engine. Driven for 31338 km, this poor condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.64."
Honda,Civic,2008,184568,2.0,2,Yes,Due,Good,0.9,17,10856.94,10.84,5000.0,"2008 Honda Civic with a 2.0L engine. Driven for 184568 km, this good condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.9."
Perodua,Bezza,2008,64425,1.6,1,No,Paid,Fair,0.41,17,3789.71,24.84,7957.5,"2008 Perodua Bezza with a 1.6L engine. Driven for 64425 km, this fair condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.41."
BMW,320i,2007,134352,1.3,2,No,Due,Fair,0.57,18,7464.0,9.68,5000.0,"2007 BMW 320i with a 1.3L engine. Driven for 134352 km, this fair condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.57."
Toyota,Camry,2008,57841,2.0,2,No,Paid,Excellent,0.63,17,3402.41,34.58,13615.9,"2008 Toyota Camry with a 2.0L engine. Driven for 57841 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.63."
Perodua,Bezza,2009,64811,1.6,2,No,Due,Fair,0.41,16,4050.69,24.69,8718.9,"2009 Perodua Bezza with a 1.6L engine. Driven for 64811 km, this fair condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.41."
Hyundai,Elantra,2017,194358,1.6,3,Yes,Due,Excellent,0.88,8,24294.75,8.23,5000.0,"2017 Hyundai Elantra with a 1.6L engine. Driven for 194358 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.88."
Nissan,Almera,2013,206141,2.0,1,No,Paid,Good,0.95,12,17178.42,9.7,5000.0,"2013 Nissan Almera with a 2.0L engine. Driven for 206141 km, this good condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.95."
Hyundai,Elantra,2020,151800,2.0,3,Yes,Paid,Fair,0.36,5,30360.0,13.18,8820.0,"2020 Hyundai Elantra with a 2.0L engine. Driven for 151800 km, this fair condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.36."
Nissan,Almera,2021,99459,1.3,3,Yes,Due,Poor,0.21,4,24864.75,13.07,8354.1,"2021 Nissan Almera with a 1.3L engine. Driven for 99459 km, this poor condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.21."
Proton,Persona,2013,175538,1.6,2,No,Paid,Good,0.55,12,14628.17,9.11,5000.0,"2013 Proton Persona with a 1.6L engine. Driven for 175538 km, this good condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.55."
Perodua,Myvi,2011,79163,2.0,3,Yes,Paid,Poor,0.68,14,5654.5,25.26,5883.7,"2011 Perodua Myvi with a 2.0L engine. Driven for 79163 km, this poor condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.68."
Mercedes,C200,2019,159407,2.0,1,No,Paid,Excellent,0.72,6,26567.83,12.55,12259.3,"2019 Mercedes C200 with a 2.0L engine. Driven for 159407 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.72."
Volkswagen,Polo,2007,122795,2.0,1,Yes,Due,Good,0.66,18,6821.94,16.29,5000.0,"2007 Volkswagen Polo with a 2.0L engine. Driven for 122795 km, this good condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.66."
BMW,320i,2008,138324,1.8,2,Yes,Due,Poor,0.6,17,8136.71,13.01,5000.0,"2008 BMW 320i with a 1.8L engine. Driven for 138324 km, this poor condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.6."
BMW,320i,2011,104076,2.0,2,Yes,Due,Good,0.97,14,7434.0,19.22,6392.4,"2011 BMW 320i with a 2.0L engine. Driven for 104076 km, this good condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.97."
Kia,Cerato,2011,108461,1.6,1,No,Paid,Poor,0.47,14,7747.21,14.75,5000.0,"2011 Kia Cerato with a 1.6L engine. Driven for 108461 km, this poor condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.47."
Toyota,Vios,2009,174786,1.3,3,Yes,Due,Excellent,0.94,16,10924.12,7.44,5000.0,"2009 Toyota Vios with a 1.3L engine. Driven for 174786 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.94."
Nissan,Almera,2015,109930,1.3,2,Yes,Due,Fair,0.26,10,10993.0,11.83,5507.0,"2015 Nissan Almera with a 1.3L engine. Driven for 109930 km, this fair condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.26."
Kia,Cerato,2016,199208,2.0,1,No,Paid,Excellent,0.88,9,22134.22,10.04,5879.2,"2016 Kia Cerato with a 2.0L engine. Driven for 199208 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.88."
Mercedes,C200,2016,223664,1.8,1,No,Paid,Excellent,0.55,9,24851.56,8.05,5000.0,"2016 Mercedes C200 with a 1.8L engine. Driven for 223664 km, this excellent condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.55."
Volkswagen,Polo,2011,41677,1.3,2,No,Paid,Good,0.85,14,2976.93,31.19,11132.3,"2011 Volkswagen Polo with a 1.3L engine. Driven for 41677 km, this good condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.85."
Toyota,Vios,2014,213928,1.3,2,No,Paid,Excellent,0.91,11,19448.0,6.08,5000.0,"2014 Toyota Vios with a 1.3L engine. Driven for 213928 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.91."
Nissan,Almera,2006,234532,1.8,3,Yes,Due,Poor,0.46,19,12343.79,7.67,5000.0,"2006 Nissan Almera with a 1.8L engine. Driven for 234532 km, this poor condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.46."
Perodua,Myvi,2010,46962,1.3,2,No,Due,Good,0.79,15,3130.8,27.68,9803.8,"2010 Perodua Myvi with a 1.3L engine. Driven for 46962 km, this good condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.79."
Toyota,Camry,2017,177504,1.5,3,Yes,Due,Excellent,0.94,8,22188.0,8.45,5000.0,"2017 Toyota Camry with a 1.5L engine. Driven for 177504 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.94."
Proton,Saga,2021,208926,1.3,2,No,Due,Excellent,0.95,4,52231.5,6.22,5407.4,"2021 Proton Saga with a 1.3L engine. Driven for 208926 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.95."
Honda,Civic,2017,111267,1.6,3,No,Paid,Poor,0.38,8,13908.38,14.38,7473.3,"2017 Honda Civic with a 1.6L engine. Driven for 111267 km, this poor condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.38."
Volkswagen,Polo,2016,46790,1.5,2,Yes,Paid,Excellent,0.71,9,5198.89,32.06,16621.0,"2016 Volkswagen Polo with a 1.5L engine. Driven for 46790 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.71."
Volkswagen,Polo,2011,35485,2.0,2,Yes,Due,Poor,0.45,14,2534.64,56.36,10251.5,"2011 Volkswagen Polo with a 2.0L engine. Driven for 35485 km, this poor condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.45."
Proton,Saga,2017,237841,1.8,3,No,Paid,Poor,0.43,8,29730.12,7.57,5000.0,"2017 Proton Saga with a 1.8L engine. Driven for 237841 km, this poor condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.43."
Nissan,Almera,2012,164188,1.3,1,Yes,Paid,Fair,0.61,13,12629.85,7.92,5000.0,"2012 Nissan Almera with a 1.3L engine. Driven for 164188 km, this fair condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.61."
Nissan,Almera,2011,72224,1.6,1,No,Due,Poor,0.54,14,5158.86,22.15,6577.6,"2011 Nissan Almera with a 1.6L engine. Driven for 72224 km, this poor condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.54."
Nissan,Almera,2021,43960,1.5,3,No,Due,Fair,0.63,4,10990.0,34.12,19904.0,"2021 Nissan Almera with a 1.5L engine. Driven for 43960 km, this fair condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.63."
Hyundai,Elantra,2010,134821,2.0,3,No,Paid,Poor,0.6,15,8988.07,14.83,5000.0,"2010 Hyundai Elantra with a 2.0L engine. Driven for 134821 km, this poor condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.6."
Kia,Cerato,2017,149695,1.3,2,No,Paid,Fair,0.48,8,18711.88,8.68,5130.5,"2017 Kia Cerato with a 1.3L engine. Driven for 149695 km, this fair condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.48."
BMW,320i,2019,148148,1.8,2,Yes,Due,Poor,0.22,6,24691.33,12.15,5000.0,"2019 BMW 320i with a 1.8L engine. Driven for 148148 km, this poor condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.22."
Mazda,CX-5,2015,227611,1.8,2,Yes,Paid,Fair,0.24,10,22761.1,7.91,5000.0,"2015 Mazda CX-5 with a 1.8L engine. Driven for 227611 km, this fair condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.24."
Mercedes,C200,2007,181426,1.6,1,Yes,Due,Fair,0.68,18,10079.22,8.82,5000.0,"2007 Mercedes C200 with a 1.6L engine. Driven for 181426 km, this fair condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.68."
Nissan,Almera,2022,91726,1.5,1,Yes,Paid,Excellent,0.81,3,30575.33,16.35,16927.4,"2022 Nissan Almera with a 1.5L engine. Driven for 91726 km, this excellent condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.81."
Toyota,Camry,2018,72638,2.0,3,Yes,Due,Good,1.0,7,10376.86,27.53,15136.2,"2018 Toyota Camry with a 2.0L engine. Driven for 72638 km, this good condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 1.0."
Nissan,Almera,2007,170159,1.3,1,Yes,Paid,Fair,0.57,18,9453.28,7.64,5000.0,"2007 Nissan Almera with a 1.3L engine. Driven for 170159 km, this fair condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.57."
Honda,Civic,2015,98859,1.8,3,No,Paid,Poor,0.68,10,9885.9,18.21,8114.1,"2015 Honda Civic with a 1.8L engine. Driven for 98859 km, this poor condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.68."
BMW,320i,2020,41447,1.8,2,No,Paid,Fair,0.4,5,8289.4,43.43,20855.3,"2020 BMW 320i with a 1.8L engine. Driven for 41447 km, this fair condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.4."
Honda,Civic,2012,29337,2.0,1,Yes,Due,Excellent,0.59,13,2256.69,68.17,17666.3,"2012 Honda Civic with a 2.0L engine. Driven for 29337 km, this excellent condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.59."
Perodua,Myvi,2012,104665,2.0,3,Yes,Due,Excellent,0.61,13,8051.15,19.11,10133.5,"2012 Perodua Myvi with a 2.0L engine. Driven for 104665 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.61."
Mazda,CX-5,2009,147016,1.3,2,No,Due,Poor,0.33,16,9188.5,8.84,5000.0,"2009 Mazda CX-5 with a 1.3L engine. Driven for 147016 km, this poor condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.33."
Ford,Focus,2021,189160,1.6,3,Yes,Due,Excellent,0.65,4,47290.0,8.46,6884.0,"2021 Ford Focus with a 1.6L engine. Driven for 189160 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.65."
Perodua,Myvi,2017,186619,1.5,3,Yes,Paid,Good,0.64,8,23327.38,8.04,5000.0,"2017 Perodua Myvi with a 1.5L engine. Driven for 186619 km, this good condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.64."
Honda,Civic,2017,185421,1.8,2,Yes,Paid,Excellent,0.54,8,23177.62,9.71,5057.9,"2017 Honda Civic with a 1.8L engine. Driven for 185421 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is paid. Service history score: 0.54."
BMW,320i,2010,156785,2.0,2,No,Due,Poor,0.41,15,10452.33,12.76,5000.0,"2010 BMW 320i with a 2.0L engine. Driven for 156785 km, this poor condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.41."
Toyota,Vios,2009,70990,1.3,1,No,Paid,Good,0.96,16,4436.88,18.31,6601.0,"2009 Toyota Vios with a 1.3L engine. Driven for 70990 km, this good condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.96."
Toyota,Camry,2014,235863,2.0,3,No,Paid,Excellent,0.94,11,21442.09,8.48,5000.0,"2014 Toyota Camry with a 2.0L engine. Driven for 235863 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.94."
